id;name;uses;;;;;;;;;;;;;
4240;Mefoz 8 mg 10 Tablet;Mefoz merupakan obat yang digunakan untuk mengatasi rasa mual dan muntah yang disebabkan oleh kemoterapi dan radioterapi serta pasca operasi. Mefoz mengandung zat aktif ondansetron antagonis reseptor 5HT3 dengan menghambat serotonin bereaksi pada reseptor 5HT3 yang berada di usus dan otak sehingga rasa mual akan berkurang dan keinginan untuk muntah akan berhenti. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4241;Mefoz Sirup 60 ml;Mefoz mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4242;Metolon Drops 10 ml;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4243;Metolon Sirup 60 ml;METOLON SIRUP merupakan obat yang mengandung Metoclopramide 5 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4244;Monell 10 mg 10 Tablet;Monell mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4245;Monell Drops 10 ml;Monell mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4246;Narfoz Sirup 60 ml;NARFOZ SIRUP adalah obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi, pencegahan mual dan muntah paska operasi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4247;Nasea Tablet 0.1 mg;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4248;Nausile 10 mg 10 Tablet;;;;;;;;;;;;;;
4249;Nausile 5 mg/5 ml Sirup 60 ml;NAUSILE SIRUP merupakan obat yang mengandung Metoclopramide 5 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4250;Nilatika 10 mg 10 Tablet;-;;;;;;;;;;;;;
4251;Norvom 10 mg 10 Kaplet;;;;;;;;;;;;;;
4252;Norvom Sirup 60 ml;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4253;Nufapreg 25 mg 10 Tablet;-;;;;;;;;;;;;;
4254;ODR Sirup 60 ml;ODR mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4255;Odanostin 4 mg 10 Kaplet;Odanostin mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4256;Omedom Sirup 60 ml;Omedom mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4257;Omedrinat 50 mg 10 Tablet;;;;;;;;;;;;;;
4258;Omevomid Sirup 60 ml;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4259;Ondane 4 mg Sirup 60 ml;Ondane mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4260;Ondavar 4 mg 10 Tablet;ONDAVAR 4 MG meruoakan obat dengan kandungan Ondansetron 4 mg yang digunakan untuk meredakan mual dan muntah akibat kemoterapi, pencegahan mual dan muntah paska operasi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4261;Ondavell ODT 4 mg 10 Tablet;ONDAVELL merupakan obat antiemetik yang mengandung zat aktif Ondansetron yang berguna untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah pasca operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4262;Ondavell ODT 8 mg 10 Tablet;Ondavell mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4263;Onetic 4 mg 10 Tablet;Onetic mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4264;Onetic 8 mg 10 Tablet;Onetic mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4265;Pien Tze Huang Zhang Zhou 3 g Tablet;PIEN TZE HUANG ZHANG ZHOU TABLET merupakan obat herbal yang digunakan untuk membantu memelihara kesehatan fungsi hati, secara tradisional membantu sirkulasi darah, membantu meredakan demam dan membantu memelihara kesehatan kulit;;;;;;;;;;;;;
4266;Piralen 10 mg 10 Tablet;PIRALEN merupakan obat dengan kandungan Metoclopramide HCl dalam bentuk tablet. Obat ini digunakan untuk gangguan saluran cerna seperti mual, muntah, akibat intoleransi terhadap obat-obat tertentu seperti digitalis, antibiotik, antimitotik, PAS, ethionamide, morphin, codein dan lain-lain. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
4267;Pregvomit 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4268;Primpen Sirup 60 ml;PRIMPEN SIRUP merupakan obat yang mengandung Metoclopramide 5 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4269;Primperan Drops 10 ml;PRIMPERAN DROPS 10 ML adalah obat yang digunakan untuk pengobatan jangka pendek (4 sampai 12 minggu) pada penyakit maagpersisten saat obat-obatan biasa tidak cukup berhasil. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4270;Provomer 10 Tablet;PROVOMER merupakan obat untuk mengatasi mual dan muntah yang umumnya terjadi pada awal masa kehamilan. PROVOMER mengandung pyrathiazine dan pyridoxine. Pyrathiazine adalah senyawa obat yang bekerja secara sentral menghambat reflek muntah pada chemoreceptor trigger zone pada sistem saraf pusat. Sehingga dapat membantu mengurangi rasa mual dan keinginan untuk muntah. Pyridoxine adalah bentuk hidroklorida dari vitamin B6 yang umumnya digunakan untuk memenuhi kebutuhan vitamin B6 pada penderita kekurangan vitamin B6, serta digunakan juga untuk mengurangi efek morning sickness (mual dan muntah) pada awal-awal kehamilan dan nyeri PMS. dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4271;Regit 10 mg 10 Tablet;REGIT TABLET merupakan obat dengan kandungan Domperidone dalam bentuk tablet salut selaput. Obat ini digunakan untuk mual dan muntah akut, mual dan muntah yg disebabkan pemberian Levodopa dan Bromocriptine lebih dari 12 minggu dan pengobatan dispepsia fungsional. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4272;Regit 5 mg/5 ml Sirup 60 ml;REGIT SIRUP merupakan obat dengan kandungan Domperidone dalam bentuk sirup. Obat ini digunakan untuk mual dan muntah akut, mual dan muntah yg disebabkan pemberian Levodopa dan Bromocriptine lebih dari 12 minggu dan pengobatan dispepsia fungsional. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4273;Rosidon Sirup 10 mg 60 ml;Rosidon mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4274;Sotatic 10 mg 10 Tablet;;;;;;;;;;;;;;
4275;Spasmal 4 Tablet;SPASMAL 4 TABLET merupakan obat dengan kandungan Hyoscine-N-butylbromide, Paracetamol dalam bentuk tablet salut selaput. Obat ini digunakan untuk nyeri paroksismal pada lambung atau usus halus, nyeri spastik pada saluran empedu, saluran kemih dan organ genital wanita. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4276;Spasmolit 10 mg 10 Tablet;;;;;;;;;;;;;;
4277;Stomica Plus 10 mg 10 Tablet;Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4278;Tilidon 10 mg 10 Tablet;TILIDON merupakan obat antiemetik (antimuntah) yang mengandung domperidone. Obat ini digunakan untuk pengobatan jangka pendek mual muntah dan untuk gejala dispepsia fungsional. Domperidone termasuk antagonis dopamine. Dopamine bekerja dengan menstimulasi pergerakan saluran pencernaan atas yang mempercepat pengosongan lambung. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4279;Tilidon Sirup 60 ml;Tilidon mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4280;Tivomit 10 mg 10 Kaplet;;;;;;;;;;;;;;
4281;Tivomit 10 mg/5ml Sirup 60 ml;TIVOMIT SIRUP merupakan obat yang mengandung Metoclopramide 10 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4282;Tomit 10 mg 10 Tablet;-;;;;;;;;;;;;;
4283;Trovensis 8 mg 10 Tablet;Trovensis mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4284;Vertivom Sirup 60 ml;VERTIVOM SIRUP merupakan obat yang mengandung Metoclopramide 5 mg. Metoclopramide digunakan untuk meredakan mual dan muntah yang disebabkan oleh induksi kemoterapi, radiasi, paska operasi, morning sickness, dan refluks esofagitis. Obat ini juga dapat digunakan oleh pasien diabetik yang mengalami gastroparesis (kesulitan mengosongkan lambung). Metoclopramide bekerja dengan cara menghambat stimulus otot polos kolinergik yang akan meningkatkan gerak peristaltik esofagus, meningkatkan tekanan pada otot spingter esofagus bagian bawah dan meningkatkan pengosongan lambung, namun obat ini tidak menimbulkan efek pada usus halus dan usus besar serta tidak menimbulkan peningkatan pada fungsi sekresi saluran cerna. Obat ini juga memblok reseptor D2 dopamine di CTZ (chemoreceptor trigger zone) di medula yang mencetuskan gejala mual dan muntah sehingga menimbulkan efek antimual dan antimuntah. Penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4285;Vesperum Drops 15 ml;Vesperum mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4286;Vomarin Flash 10 mg 10 Tablet;Vomarin mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4287;Vomceran 4 mg 10 Tablet;Vomceran mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4288;Vomceran Tablet 8 mg;Vomceran mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4289;Vomecho 5mg/5ml Suspensi 60ml;Vomecho mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4290;Vomecho Drops 10 ml;Vomecho mengandung domperidone. Domperidone merupakan merupakan obat golongan antiemetik yang bekerja dengan cara menghambat reseptor dopamin perifer shg meningkatkan peristaltik esofagus, menurunkan tekanan sfingter esofagus, motilitas dan peristaltik lambung, dan meningkatkan koordinasi gastroduodenal, sehingga memfasilitasi pengosongan lambung dan mengurangi waktu transit usus halus. Obat ini diindikasikan untuk mual & muntah akut serta dispepsia fungsional. Pada anak diindikasikan untuk mual & muntah yang disebabkan kemoterapi & radioterapi untuk kanker. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4291;Vometron 4 mg 10 Tablet;Vometron mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
4292;Vometron Sirup 50 ml;Vometron mengandung ondansentron, dimana merupakan obat antiemetik yang digunakan untuk meredakan mual dan muntah akibat kemoterapi serta pencegahan mual dan muntah paska operasi. Ondansetron bekerja sebagai antagonis reseptor 5-HT3 yang memblok serotonin pada Chemoreceptor Trigger Zone (CTZ). Pemblokan ini menyebabkan efek antiemetik (anti mual dan muntah). Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
